x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
-500,0,0,0,0,123.7840703423477,,,,,position_unresolved,,,,,,,0,0,180
-475.00000000000006,-150.00000000000003,-25,0,0,126.63129679396201,,,,,position_unresolved,,,,,,,0,0,-162.47443162627712
-475.00000000000006,-150.00000000000003,0,0,0,121.40345841132495,,,,,position_unresolved,,,,,,,0,0,-162.47443162627712
-475.00000000000006,-150.00000000000003,25,0,0,117.33842963331359,,,,,position_unresolved,,,,,,,0,0,-162.47443162627712
-475.00000000000006,-125,-75.000000000000014,0,0,134.97032874932307,,,,,position_unresolved,,,,,,,0,0,-165.25643716352926
-475.00000000000006,-125,-50,0,0,126.54841099185631,,,,,position_unresolved,,,,,,,0,0,-165.25643716352926
-475.00000000000006,-125,-25,0,0,120.02783293973643,,,,,position_unresolved,,,,,,,0,0,-165.25643716352926
-475.00000000000006,-125,0,0,0,114.73256866953885,,,,,position_unresolved,,,,,,,0,0,-165.25643716352926
-475.00000000000006,-125,25,0,0,110.61414574810826,,,,,position_unresolved,,,,,,,0,0,-165.25643716352926
-475.00000000000006,-125,50,0,0,107.70136133609817,,,,,position_unresolved,,,,,,,0,0,-165.25643716352926
-475.00000000000006,-125,75.000000000000014,0,0,106.01515056318603,,,,,position_unresolved,,,,,,,0,0,-165.25643716352926
-475.00000000000006,-100,-100,0,0,139.01944778292801,,,,,position_unresolved,,,,,,,0,0,-168.11134196037202
-475.00000000000006,-100,-75.000000000000014,0,0,129.81992319106891,,,,,position_unresolved,,,,,,,0,0,-168.11134196037202
-475.00000000000006,-100,-50,0,0,121.12010054362777,,,,,position_unresolved,,,,,,,0,0,-168.11134196037202
-475.00000000000006,-100,-25,0,0,114.56162938816678,,,,,position_unresolved,,,,,,,0,0,-168.11134196037202
-475.00000000000006,-100,0,0,0,109.20921447449992,,,,,position_unresolved,,,,,,,0,0,-168.11134196037202
-475.00000000000006,-100,25,0,0,105.04550473879893,,,,,position_unresolved,,,,,,,0,0,-168.11134196037202
-475.00000000000006,-100,50,0,0,102.10023740547234,,,,,position_unresolved,,,,,,,0,0,-168.11134196037202
-475.00000000000006,-100,75.000000000000014,0,0,100.39504751417152,,,,,position_unresolved,,,,,,,0,0,-168.11134196037202
-475.00000000000006,-100,100,0,0,99.94269476956481,,,,,position_unresolved,,,,,,,0,0,-168.11134196037202
-475.00000000000006,-75.000000000000014,-125,0,0,146.67138604539559,,,,,position_unresolved,,,,,,,0,0,-171.02737338510363
-475.00000000000006,-75.000000000000014,-100,0,0,134.92189582451124,,,,,position_unresolved,,,,,,,0,0,-171.02737338510363
-475.00000000000006,-75.000000000000014,-75.000000000000014,0,0,125.14712089527352,,,,,position_unresolved,,,,,,,0,0,-171.02737338510363
-475.00000000000006,-75.000000000000014,-50,0,0,116.88857933041845,,,,,position_unresolved,,,,,,,0,0,-171.02737338510363
-475.00000000000006,-75.000000000000014,-25,0,0,110.26943523120228,,,,,position_unresolved,,,,,,,0,0,-171.02737338510363
-475.00000000000006,-75.000000000000014,0,0,0,104.87126753218089,,,,,position_unresolved,,,,,,,0,0,-171.02737338510363
-475.00000000000006,-75.000000000000014,25,0,0,100.67128298836816,,,,,position_unresolved,,,,,,,0,0,-171.02737338510363
-475.00000000000006,-75.000000000000014,50,0,0,97.699985914831061,,,,,position_unresolved,,,,,,,0,0,-171.02737338510363
-475.00000000000006,-75.000000000000014,75.000000000000014,0,0,95.979583139778882,,,,,position_unresolved,,,,,,,0,0,-171.02737338510363
-475.00000000000006,-75.000000000000014,100,0,0,95.523176972449775,,,,,position_unresolved,,,,,,,0,0,-171.02737338510363
-475.00000000000006,-75.000000000000014,125,0,0,96.33427393023284,,,,,position_unresolved,,,,,,,0,0,-171.02737338510363
