x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
-75.000000000000014,-125,200,1,1,8.7202044106745691e-05,0.016596153616384748,1.0646522203139521,5.449185761277524e-05,0.0004416234185356871,pose_found,-1.3384413021368808,-1.2247830669397877,0.85763045660221904,-1.2180553748027707,0.83893123153363069,1.067269009077114,0,0,-120.96375653207355
-75.000000000000014,-125,225,1,1,4.7057596597003191e-05,0.015846046105103428,7.883417135730852,6.0716070306347725e-05,0.00048816464765880264,pose_found,-1.3383624853434535,-1.1281982555751622,0.6074521735284143,-1.0990454761092732,0.90074596475493418,0.88308423073425524,0,0,-120.96375653207355
-75.000000000000014,-125,250,1,1,2.8614656372906504e-05,0.015525903175599402,12.171540351742825,6.0628183561169258e-05,0.00048231109772757497,pose_found,-1.3383628726176355,-1.0151875672655308,0.33658675857902709,-0.99889377929370182,0.97965247802509881,0.7136254892268572,0,0,-120.96375653207355
-75.000000000000014,-125,275,1,1,2.6345113085142361e-05,0.015550340409951237,12.171568651183888,6.1875722960306339e-05,0.00048682691652641156,pose_found,-1.3383623786992125,-0.88212560855050692,0.030449012348597509,-0.91367332072097396,1.0796986334898337,0.54866139513229362,0,0,-120.96375653207355
-75.000000000000014,-125,300.00000000000006,1,1,2.6298903309598269e-05,0.015837236801884251,12.171518969801047,6.1129690959100134e-05,0.00047539253163985697,pose_found,-1.33836324580292,-0.71549931184720084,-0.34420618913638068,-0.84109634501103903,1.213034588212955,0.37318628538866583,0,0,-120.96375653207355
-75.000000000000014,-125,325,1,1,5.7648327852873296e-05,0.016288704852847558,12.171406142283811,5.8779704276942091e-05,0.0004510143891662439,pose_found,-1.3383652150145826,-0.44815221350924972,-0.93889784174544444,-0.78133691847377196,1.4396109649012541,0.12903032069410816,0,0,-120.96375653207355
-75.000000000000014,125,200,1,1,7.2671023928233915e-05,0.016597133114525847,1.0618809354765379,5.9602934320096879e-05,0.00048308953563992675,pose_found,1.3383630016016168,-1.2247849206364672,0.85763073527054257,1.2181037428476942,0.83899853969833238,-1.0673002795251312,0,0,120.96375653207355
-75.000000000000014,125,225,1,1,0.00030427979589738838,0.015846023597307232,7.8834926890690635,5.8235860239259316e-05,0.00046822250007578917,pose_found,1.3383641774334198,-1.1281982205800343,0.60745216700391236,1.0990441574547605,0.90074467980372064,-0.88308343050869476,0,0,120.96375653207355
-75.000000000000014,125,250,1,1,4.6582573783015264e-05,0.0155259521181922,12.171765232485482,6.6427050380494067e-05,0.00052844495927671761,pose_found,1.3383589477082518,-1.0151876399767741,0.33658677270964416,0.9988972329952126,0.9796550079516092,-0.71362737588329894,0,0,120.96375653207355
-75.000000000000014,125,275,1,1,3.316942445968327e-05,0.015550323684097997,12.171480621308501,5.9586584531523108e-05,0.00046881550292941266,pose_found,1.3383639151103781,-0.88212558279206976,0.030449007374673393,0.91367188038026004,1.0796978419455827,-0.54866072937193877,0,0,120.96375653207355
